W.,Agterenberg,NL-HaNA/2.01.15/287//127///,df8aefe4-2bdb-102d-89b4-005056a23d00
A.,Abt,NL-HaNA/2.01.15/287//128///,df8d77e6-2bdb-102d-89b4-005056a23d00
Y.,Abrams,NL-HaNA/2.01.15/287//131///,df8da022-2bdb-102d-89b4-005056a23d00
Arnoldus,Abels,NL-HaNA/2.01.15/286//51///|NL-HaNA/2.01.15/287//115///|NL-HaNA/2.01.15/287//134///,df8e803c-2bdb-102d-89b4-005056a23d00
P.,Abele,NL-HaNA/2.01.15/287//121///,df8e8dfc-2bdb-102d-89b4-005056a23d00
Mathijs,Abel,NL-HaNA/2.01.15/285//19///|NL-HaNA/2.01.15/286//9///|NL-HaNA/2.01.15/287//133///|NL-HaNA/2.01.15/287//139///,df8e9874-2bdb-102d-89b4-005056a23d00
P.,Aa,NL-HaNA/2.01.15/287//120///,df905088-2bdb-102d-89b4-005056a23d00
A.,Aa,NL-HaNA/2.01.15/287//134///|NL-HaNA/2.01.15/287//134///,df907af4-2bdb-102d-89b4-005056a23d00
G.J.,Aldering,NL-HaNA/2.01.15/287//130///,df932ec0-2bdb-102d-89b4-005056a23d00
Willem,Alessie,NL-HaNA/2.01.15/287//117///,df937344-2bdb-102d-89b4-005056a23d00
Willem,Alexie,NL-HaNA/2.01.15/215//9///|NL-HaNA/2.01.15/216//20///|NL-HaNA/2.01.15/287//117///,df93cbfa-2bdb-102d-89b4-005056a23d00
J.,Alland,NL-HaNA/2.01.15/287//118///,df942910-2bdb-102d-89b4-005056a23d00
H.,Amersdorff,NL-HaNA/2.01.15/287//134///,df970928-2bdb-102d-89b4-005056a23d00
S.,Amonitzki,NL-HaNA/2.01.15/287//134///,df975df6-2bdb-102d-89b4-005056a23d00
Willem,Andela,NL-HaNA/2.01.15/287//123///|NL-HaNA/2.01.15/287//92///,df97fc7a-2bdb-102d-89b4-005056a23d00
P.,Anderveen,NL-HaNA/2.01.15/287//120///,df985db4-2bdb-102d-89b4-005056a23d00
P?,Andixveen,NL-HaNA/2.01.15/287//120///,df9867a0-2bdb-102d-89b4-005056a23d00
S.,Andries,NL-HaNA/2.01.15/287//130///,df992672-2bdb-102d-89b4-005056a23d00
Sipke,Andries,NL-HaNA/2.01.15/287//101///,df992c30-2bdb-102d-89b4-005056a23d00
N.,Angelo,NL-HaNA/2.01.15/287//132///,df99c668-2bdb-102d-89b4-005056a23d00
Nicolaas,Angeloo,NL-HaNA/2.01.15/287//140///,df99cb68-2bdb-102d-89b4-005056a23d00
G.,Arends,NL-HaNA/2.01.15/243//12///|NL-HaNA/2.01.15/287//130///,df9cd394-2bdb-102d-89b4-005056a23d00
