Hendrik Adolph Ernst,Aersen Beijeren van Vosholt,NL-HaNA/2.01.15/288//174///,df8b8c24-2bdb-102d-89b4-005056a23d00
Jakob,Abraham,NL-HaNA/2.01.15/285//49///|NL-HaNA/2.01.15/288//185///,df8dda4c-2bdb-102d-89b4-005056a23d00
Lubbert,Abels,NL-HaNA/2.01.15/286//21///|NL-HaNA/2.01.15/286//31///|NL-HaNA/2.01.15/286//58///|NL-HaNA/2.01.15/288//169///,df8e4b12-2bdb-102d-89b4-005056a23d00
Hendrik  Adolph  Ernst,Aarssen Beijeren,NL-HaNA/2.01.15/288//155///|NL-HaNA/2.01.15/288//167///,df8f5660-2bdb-102d-89b4-005056a23d00
Wilhelmus Everhardus,Alings,NL-HaNA/2.01.15/286//26///|NL-HaNA/2.01.15/286//36///|NL-HaNA/2.01.15/286//46///|NL-HaNA/2.01.15/288//158///|NL-HaNA/2.01.15/288//165///|NL-HaNA/2.01.15/289//187///,df941f60-2bdb-102d-89b4-005056a23d00
Jacob,Andries,NL-HaNA/2.01.15/288//187///,df99129a-2bdb-102d-89b4-005056a23d00
Wouter,Arms,NL-HaNA/2.01.15/286//24///|NL-HaNA/2.01.15/286//34///|NL-HaNA/2.01.15/286//44///|NL-HaNA/2.01.15/288//190///,df9e90da-2bdb-102d-89b4-005056a23d00
Adam,Arus,NL-HaNA/2.01.15/288//186///,dfa00780-2bdb-102d-89b4-005056a23d00
Willem,Asperen,NL-HaNA/2.01.15/286//18///|NL-HaNA/2.01.15/286//49///|NL-HaNA/2.01.15/288//165///,dfa0ecc2-2bdb-102d-89b4-005056a23d00
Gerrit,Baakman,NL-HaNA/2.01.15/285//35///|NL-HaNA/2.01.15/288//152///|NL-HaNA/2.01.15/288//164///,dfb9d58e-2bdb-102d-89b4-005056a23d00
Nicolaas,Baar Slangenberg,NL-HaNA/2.01.15/288//162///,dfbc7e38-2bdb-102d-89b4-005056a23d00
Jan,Baart van Kroon,NL-HaNA/2.01.15/288//169///,dfbcd64e-2bdb-102d-89b4-005056a23d00
Gerrit,Baartman,NL-HaNA/2.01.15/288//181///,dfbcdb44-2bdb-102d-89b4-005056a23d00
Andries,Baiijkman,NL-HaNA/2.01.15/288//186///,dfc0740c-2bdb-102d-89b4-005056a23d00
Dirk,Bakker,NL-HaNA/2.01.15/218//96///|NL-HaNA/2.01.15/238//7///|NL-HaNA/2.01.15/288//170///|NL-HaNA/2.01.15/296//50///,dfc2efa2-2bdb-102d-89b4-005056a23d00
Jan,Bakker,NL-HaNA/2.01.15/271//55///|NL-HaNA/2.01.15/285//154///|NL-HaNA/2.01.15/285//19///|NL-HaNA/2.01.15/286//76///|NL-HaNA/2.01.15/288//168///|NL-HaNA/2.01.15/288//187///,dfc33c8c-2bdb-102d-89b4-005056a23d00
Jacob(us),Barendse,NL-HaNA/2.01.15/287//138///|NL-HaNA/2.01.15/288//163///,dfcc5344-2bdb-102d-89b4-005056a23d00
Jan,Barlo,NL-HaNA/2.01.15/288//191///,dfcea4aa-2bdb-102d-89b4-005056a23d00
Jean Baptist Peronnet (Perrenet),Battu,NL-HaNA/2.01.15/218//50///|NL-HaNA/2.01.15/218//78///|NL-HaNA/2.01.15/286//14///|NL-HaNA/2.01.15/286//26///|NL-HaNA/2.01.15/288//165///,dfd7e8bc-2bdb-102d-89b4-005056a23d00
Jacob,Baumeister Leimous,NL-HaNA/2.01.15/288//92///,dfdaf750-2bdb-102d-89b4-005056a23d00
Anthonie,Baut,NL-HaNA/2.01.15/288//170///,dfdb6dac-2bdb-102d-89b4-005056a23d00
J(e)an,Beek,NL-HaNA/2.01.15/193//225///|NL-HaNA/2.01.15/218//103///|NL-HaNA/2.01.15/288//169///|NL-HaNA/2.01.15/296//158///|NL-HaNA/2.01.15/296//172///|NL-HaNA/2.01.15/325//350///|NL-HaNA/2.01.15/325//473///|NL-HaNA/2.01.15/328//181///|NL-HaNA/2.01.15/328//189///,dfe1f1ea-2bdb-102d-89b4-005056a23d00
Nicolaas,Beek,NL-HaNA/2.01.15/287//115///|NL-HaNA/2.01.15/287//136///|NL-HaNA/2.01.15/288//152///|NL-HaNA/2.01.15/288//163///,dfe214ea-2bdb-102d-89b4-005056a23d00
Johan(nes),Beeler,NL-HaNA/2.01.15/288//190///,dfe4e210-2bdb-102d-89b4-005056a23d00
Frederik,Been,NL-HaNA/2.01.15/288//187///,dfe51280-2bdb-102d-89b4-005056a23d00
Fredrik,Bekker,NL-HaNA/2.01.15/288//168///,dfedd988-2bdb-102d-89b4-005056a23d00
Hendrik,Bekker,NL-HaNA/2.01.15/285//107///|NL-HaNA/2.01.15/288//186///|NL-HaNA/2.01.15/325//29 ///|NL-HaNA/2.01.15/325//377///,dfedf116-2bdb-102d-89b4-005056a23d00
Wouter,Beks,NL-HaNA/2.01.15/288//187///,dff06fc2-2bdb-102d-89b4-005056a23d00
Pieter,Belle,NL-HaNA/2.01.15/219//164///|NL-HaNA/2.01.15/288//191///,dff11f44-2bdb-102d-89b4-005056a23d00
Hendrik,Bellewiede,NL-HaNA/2.01.15/219//69///|NL-HaNA/2.01.15/220//3///|NL-HaNA/2.01.15/220//5///|NL-HaNA/2.01.15/288//165///,dff3195c-2bdb-102d-89b4-005056a23d00
Emanuel Johannes,Bemon(d)t,NL-HaNA/2.01.15/288//158///|NL-HaNA/2.01.15/288//163///,dff3ce88-2bdb-102d-89b4-005056a23d00
Anton,Bendeler,NL-HaNA/2.01.15/288//185///,dff451dc-2bdb-102d-89b4-005056a23d00
Hendrik,Berg,NL-HaNA/2.01.15/188//47///|NL-HaNA/2.01.15/216//16///|NL-HaNA/2.01.15/216//60///|NL-HaNA/2.01.15/217//161///|NL-HaNA/2.01.15/217//73///|NL-HaNA/2.01.15/220//51///|NL-HaNA/2.01.15/247//27///|NL-HaNA/2.01.15/264//14///|NL-HaNA/2.01.15/283//3///|NL-HaNA/2.01.15/285//28///|NL-HaNA/2.01.15/288//185///|NL-HaNA/2.01.15/293//14///|NL-HaNA/2.01.15/325//269///|NL-HaNA/2.01.15/325//335///,e0003330-2bdb-102d-89b4-005056a23d00
Jakop,Berg,NL-HaNA/2.01.15/288//186///,e0004d70-2bdb-102d-89b4-005056a23d00
J.G.,Berkenstautz,NL-HaNA/2.01.15/288//177///,e00984e4-2bdb-102d-89b4-005056a23d00
Pieter,Berkhout,NL-HaNA/2.01.15/285//114///|NL-HaNA/2.01.15/288//186///,e009ca94-2bdb-102d-89b4-005056a23d00
Naats,Beudiker,NL-HaNA/2.01.15/288//168///,e0136018-2bdb-102d-89b4-005056a23d00
Hendrik Adolph Ernst van Aersen,Beyeren van Vosholt,NL-HaNA/2.01.15/288//174 ///,e018f1cc-2bdb-102d-89b4-005056a23d00
Anthony,Beijzij,NL-HaNA/2.01.15/286//20///|NL-HaNA/2.01.15/288//164///,e01afd14-2bdb-102d-89b4-005056a23d00
Matthijs,Bilsen,NL-HaNA/2.01.15/288//92///,e01fe86a-2bdb-102d-89b4-005056a23d00
Stephanus,Blago,NL-HaNA/2.01.15/288//191///,e026c824-2bdb-102d-89b4-005056a23d00
Abraham,Bloem,NL-HaNA/2.01.15/288//167///,e02afbba-2bdb-102d-89b4-005056a23d00
Abraham,Blom,NL-HaNA/2.01.15/285//179///|NL-HaNA/2.01.15/288//192///,e02db3b4-2bdb-102d-89b4-005056a23d00
Pieter,Blij,NL-HaNA/2.01.15/288//92///,e02f57dc-2bdb-102d-89b4-005056a23d00
Jacob,Bochler,NL-HaNA/2.01.15/288//192///,e02fc5be-2bdb-102d-89b4-005056a23d00
Henry,Boelange,NL-HaNA/2.01.15/288//185///,e039889c-2bdb-102d-89b4-005056a23d00
