Wilhelmus Everhardus,Alings,NL-HaNA/2.01.15/286//26///|NL-HaNA/2.01.15/286//36///|NL-HaNA/2.01.15/286//46///|NL-HaNA/2.01.15/288//158///|NL-HaNA/2.01.15/288//165///|NL-HaNA/2.01.15/289//187///,df941f60-2bdb-102d-89b4-005056a23d00
Stephanus,Allee,NL-HaNA/2.01.15/289//185///,df94618c-2bdb-102d-89b4-005056a23d00
Willem,Alsem,NL-HaNA/2.01.15/289//182///,df9540ac-2bdb-102d-89b4-005056a23d00
H.,Badel,NL-HaNA/2.01.15/289//188///,dfbfa9f0-2bdb-102d-89b4-005056a23d00
D.,Barneveld,NL-HaNA/2.01.15/289//188///,dfcec250-2bdb-102d-89b4-005056a23d00
Jacob,Beest,NL-HaNA/2.01.15/285//177///|NL-HaNA/2.01.15/289//173///,dfea354e-2bdb-102d-89b4-005056a23d00
Willem,Beest,NL-HaNA/2.01.15/289//178///,dfea3e7c-2bdb-102d-89b4-005056a23d00
Jacob,Bergh,NL-HaNA/2.01.15/289//174///,e006086e-2bdb-102d-89b4-005056a23d00
A.,Berkel,NL-HaNA/2.01.15/289//188///,e0093ce6-2bdb-102d-89b4-005056a23d00
Abraham Johan,Berkelen,NL-HaNA/2.01.15/289//171///,e0094b8c-2bdb-102d-89b4-005056a23d00
J.,Berttos,NL-HaNA/2.01.15/289//188///,e011d450-2bdb-102d-89b4-005056a23d00
Emanuel Johannes,Biemont,NL-HaNA/2.01.15/289//187///,e01e766a-2bdb-102d-89b4-005056a23d00
Johan Godlieb,Biesen,NL-HaNA/2.01.15/289//187///,e01edccc-2bdb-102d-89b4-005056a23d00
H.,Blazer,NL-HaNA/2.01.15/289//173///,e028343e-2bdb-102d-89b4-005056a23d00
M.,Boi,NL-HaNA/2.01.15/289//180///,e0425ada-2bdb-102d-89b4-005056a23d00
,Bolmakers,NL-HaNA/2.01.15/289//188///,e047600c-2bdb-102d-89b4-005056a23d00
Johannes,Boo,NL-HaNA/2.01.15/289//182///,e04c91a8-2bdb-102d-89b4-005056a23d00
J.,Boshuysen,NL-HaNA/2.01.15/289//188///,e05dd4fe-2bdb-102d-89b4-005056a23d00
Johannes Hendrik,Boterhuys,NL-HaNA/2.01.15/286//13///|NL-HaNA/2.01.15/289//171///,e05ef398-2bdb-102d-89b4-005056a23d00
Joachim,Bour(s)sewils,NL-HaNA/2.01.15/210//50///|NL-HaNA/2.01.15/210//52///|NL-HaNA/2.01.15/244//20///|NL-HaNA/2.01.15/289//186///|NL-HaNA/2.01.15/289//188///|NL-HaNA/2.01.15/328//10///,e065e0b8-2bdb-102d-89b4-005056a23d00
Albertus,Briesen,NL-HaNA/2.01.15/289//175///,e0780fb8-2bdb-102d-89b4-005056a23d00
Jan Philip,Brink,NL-HaNA/2.01.15/289//185///,e078cbec-2bdb-102d-89b4-005056a23d00
Arie,Broek,NL-HaNA/2.01.15/289//173///,e07d58ce-2bdb-102d-89b4-005056a23d00
Cornelis,Broek,NL-HaNA/2.01.15/289//173///,e07d61c0-2bdb-102d-89b4-005056a23d00
Johannis Christoffe,Broeke,NL-HaNA/2.01.15/289//186///,e080e8c2-2bdb-102d-89b4-005056a23d00
Willem,Broekhorst,NL-HaNA/2.01.15/289//177///,e08119fa-2bdb-102d-89b4-005056a23d00
Johannes,Bunskerken,NL-HaNA/2.01.15/247//1///|NL-HaNA/2.01.15/288//167///|NL-HaNA/2.01.15/289//185///,e09b1030-2bdb-102d-89b4-005056a23d00
Teunis,Burg,NL-HaNA/2.01.15/289//171///,e09bbf76-2bdb-102d-89b4-005056a23d00
C.,Burger,NL-HaNA/2.01.15/289//188///,e09c1a48-2bdb-102d-89b4-005056a23d00
Pieter,Buuren,NL-HaNA/2.01.15/289//188///|NL-HaNA/2.01.15/289//189///,e0a0a5ae-2bdb-102d-89b4-005056a23d00
Matthijs,Coenen,NL-HaNA/2.01.15/288//167///|NL-HaNA/2.01.15/289//187///,e0be703e-2bdb-102d-89b4-005056a23d00
Johannes,Collaart,NL-HaNA/2.01.15/289//180///,e0c08252-2bdb-102d-89b4-005056a23d00
F.,Collin,NL-HaNA/2.01.15/289//189///,e0c156be-2bdb-102d-89b4-005056a23d00
Jean Baptist,Conrads,NL-HaNA/2.01.15/289//183///,e0c28336-2bdb-102d-89b4-005056a23d00
Pieter,Costermans,NL-HaNA/2.01.15/289//180///,e0c69d36-2bdb-102d-89b4-005056a23d00
Theodorus,Dobbe,NL-HaNA/2.01.15/289//171///,e112c012-2bdb-102d-89b4-005056a23d00
I.,Doorenbos,NL-HaNA/2.01.15/289//180///,e11859dc-2bdb-102d-89b4-005056a23d00
Cornelis,Douwens,NL-HaNA/2.01.15/289//181///,e11e114c-2bdb-102d-89b4-005056a23d00
Jan Hendrik Souvarcq,Egmont,NL-HaNA/2.01.15/289//186 ///|NL-HaNA/2.01.15/389//186///,e1866986-2bdb-102d-89b4-005056a23d00
J.,Engen,NL-HaNA/2.01.15/222//35///|NL-HaNA/2.01.15/222//40///|NL-HaNA/2.01.15/289//18///,e191d758-2bdb-102d-89b4-005056a23d00
G.,Entink,NL-HaNA/2.01.15/289//178 ///,e19342aa-2bdb-102d-89b4-005056a23d00
A.,Ess,NL-HaNA/2.01.15/289//188///|NL-HaNA/2.01.15/289//189///,e1978d7e-2bdb-102d-89b4-005056a23d00
